ID,Name,Gender,Age,Height,Weight,Eye Color,Hair Color,Complexion,Identifying Mark,Build,Last Known Address,Occupation,Previous Convictions,Types of Crimes,Gang Affiliation
301,Deepak Sharma,Male,42,177,79,Brown,Black,Dark,Tattoo on chest,Heavy,"Adyar, Chennai",Businessman,3,"Murder, Robbery, Grave Burglary",Gang X
302,Meera Ravi,Female,35,165,58,Black,Black,Wheatish,None,Slim,"Adyar, Chennai",Accountant,1,Fraud,None
303,Vikram Menon,Male,39,180,85,Brown,Black,Fair,Scar on arm,Medium,"Adyar, Chennai",Contractor,2,"Kidnapping, Extortion",Gang B
304,Anjali Pillai,Female,30,160,55,Brown,Black,Fair,Mole on chin,Slim,"Adyar, Chennai",Homemaker,1,Harassment,None
305,Karthik Iyer,Male,45,175,82,Brown,Black,Medium,Tattoo on wrist,Medium,"Adyar, Chennai",Mechanic,3,"Cybercrime, Identity Theft",None
306,Rohit Kumar,Male,38,174,79,Brown,Black,Medium,None,Heavy,"Adyar, Chennai",Driver,2,"Domestic Violence, Battery",None
307,Sneha Verma,Female,28,159,54,Black,Black,Fair,None,Slim,"Adyar, Chennai",Nurse,1,Embezzlement,None
308,Rajesh Pillai,Male,40,176,80,Brown,Black,Medium,Scar on forehead,Heavy,"Anna Nagar, Chennai",Engineer,1,Cybercrime,None
309,Pooja Nair,Female,32,160,57,Black,Black,Wheatish,None,Slim,"Anna Nagar, Chennai",HR Manager,1,Fraud,None
310,Arjun Reddy,Male,42,178,83,Brown,Black,Dark,Burn scar on arm,Medium,"Anna Nagar, Chennai",Trader,2,"Drug Possession, Smuggling",Gang Z
311,Kiran Kumar,Male,35,170,76,Brown,Black,Fair,None,Medium,"Anna Nagar, Chennai",Salesman,1,"Assault, Battery",None
312,Neha Sharma,Female,29,155,53,Brown,Black,Fair,None,Slim,"Anna Nagar, Chennai",Student,1,Harassment,None
313,Suresh Menon,Male,45,179,85,Brown,Black,Medium,Tattoo on neck,Heavy,"Anna Nagar, Chennai",Businessman,3,"Murder, Kidnapping, Extortion",Gang Y
314,Sanjay Kapoor,Male,37,172,78,Brown,Black,Medium,None,Medium,"Arumbakkam, Chennai",Carpenter,2,"Robbery, Assault",None
315,Ananya Ramesh,Female,30,159,56,Brown,Black,Fair,None,Slim,"Arumbakkam, Chennai",Teacher,1,Fraud,None
316,Vikram Ramesh,Male,42,178,84,Brown,Black,Medium,Burn scar on hand,Heavy,"Arumbakkam, Chennai",Auto Driver,3,"Kidnapping, Extortion",None
317,Shruti Patel,Female,26,155,53,Black,Black,Fair,None,Slim,"Arumbakkam, Chennai",Nurse,1,Harassment,None
318,Rohit Sharma,Male,31,174,80,Brown,Black,Medium,Scar on left cheek,Medium,"Arumbakkam, Chennai",Salesman,2,"Domestic Violence, Fraud",None
319,Karthik Shekar,Male,40,170,79,Black,Black,Wheatish,Tattoo on wrist,Medium,"Arumbakkam, Chennai",Contractor,2,"Harassment, Kidnapping",None
320,Vijay Kumar,Male,33,174,78,Brown,Black,Fair,Scar on chin,Medium,"Ashok Nagar, Chennai",IT Consultant,1,Cybercrime,None
321,Aarti Menon,Female,29,162,58,Brown,Black,Medium,None,Slim,"Ashok Nagar, Chennai",Housewife,1,Fraud,None
322,Manoj Pillai,Male,41,180,82,Brown,Black,Dark,Burn mark on hand,Heavy,"Ashok Nagar, Chennai",Businessman,2,"Drug Trafficking, Smuggling",Gang B
323,Nisha Rao,Female,35,160,59,Black,Black,Fair,None,Slim,"Ashok Nagar, Chennai",Teacher,1,Robbery,None
324,Deepak Iyer,Male,39,176,81,Brown,Black,Wheatish,Scar on arm,Medium,"Ashok Nagar, Chennai",Salesman,3,"Assault, Battery",Gang X
325,Swetha Sharma,Female,28,158,55,Brown,Black,Fair,None,Slim,"Ashok Nagar, Chennai",Nurse,1,Extortion,None
326,Karthik Nair,Male,40,170,79,Black,Black,Wheatish,Tattoo on wrist,Medium,"Ashok Nagar, Chennai",Contractor,2,"Harassment, Kidnapping",None
327,Ramesh Kumar,Male,44,175,83,Brown,Black,Medium,Scar on left eye,Heavy,"Ayanavaram, Chennai",Trader,2,"Robbery, Assault",None
328,Sneha Kapoor,Female,30,162,56,Brown,Black,Fair,None,Slim,"Ayanavaram, Chennai",Homemaker,1,Fraud,None
329,Ajay Nair,Male,39,178,85,Brown,Black,Fair,None,Medium,"Ayanavaram, Chennai",Auto Driver,1,Kidnapping,None
330,Pooja Menon,Female,28,160,55,Black,Black,Wheatish,None,Slim,"Ayanavaram, Chennai",Teacher,1,Harassment,None
331,Suresh Verma,Male,50,180,90,Brown,Black,Dark,Tattoo on hand,Heavy,"Ayanavaram, Chennai",Businessman,3,"Extortion, Drug Trafficking",Gang Y
332,Vikram Rao,Male,42,178,82,Brown,Black,Fair,Scar on neck,Medium,"Egmore, Chennai",Contractor,2,"Fraud, Cybercrime",None
333,Meera Iyer,Female,31,165,58,Brown,Black,Medium,None,Slim,"Egmore, Chennai",Banker,1,Identity Theft,None
334,Rohit Sharma,Male,36,174,79,Brown,Black,Medium,None,Medium,"Egmore, Chennai",Salesman,1,Harassment,None
335,Swetha Pillai,Female,29,159,54,Black,Black,Fair,None,Slim,"Egmore, Chennai",Nurse,1,Embezzlement,None
336,Arjun Nair,Male,45,179,84,Brown,Black,Wheatish,Tattoo on wrist,Heavy,"Egmore, Chennai",Engineer,3,"Kidnapping, Extortion, Murder",Gang X
337,Sanjay Verma,Male,41,172,78,Brown,Black,Medium,None,Medium,"Flower Bazaar, Chennai",Carpenter,2,"Robbery, Assault",None
338,Priya Sharma,Female,32,160,57,Black,Black,Fair,None,Slim,"Flower Bazaar, Chennai",Accountant,1,Fraud,None
339,Karthik Rao,Male,43,178,83,Brown,Black,Medium,Burn scar on hand,Heavy,"Flower Bazaar, Chennai",Auto Driver,3,"Kidnapping, Extortion",None
340,Anjali Ramesh,Female,26,155,53,Black,Black,Wheatish,None,Slim,"Flower Bazaar, Chennai",Nurse,1,Harassment,None
341,Ravi Iyer,Male,39,174,80,Brown,Black,Medium,Scar on left cheek,Medium,"Flower Bazaar, Chennai",Salesman,2,"Domestic Violence, Fraud",None
342,Suresh Menon,Male,47,170,82,Black,Black,Wheatish,Tattoo on wrist,Medium,"Flower Bazaar, Chennai",Contractor,2,"Cybercrime, Identity Theft",None
343,Vijay Kumar,Male,33,174,78,Brown,Black,Fair,Scar on chin,Medium,"Guindy, Chennai",IT Consultant,1,Cybercrime,None
344,Aarti Menon,Female,29,162,58,Brown,Black,Medium,None,Slim,"Guindy, Chennai",Housewife,1,Fraud,None
345,Manoj Pillai,Male,41,180,82,Brown,Black,Dark,Burn mark on hand,Heavy,"Guindy, Chennai",Businessman,2,"Drug Trafficking, Smuggling",Gang B
346,Nisha ,Female,35,160,59,Black,Black,Fair,None,Slim,"Guindy, Chennai",Teacher,1,Robbery,None
347,Deepak Iyer,Male,39,176,81,Brown,Black,Wheatish,Scar on arm,Medium,"Guindy, Chennai",Salesman,3,"Assault, Battery",Gang X
348,Swetha Sharma,Female,28,158,55,Brown,Black,Fair,None,Slim,"Guindy, Chennai",Nurse,1,Extortion,None
349,Rajesh Menon,Male,44,177,85,Brown,Black,Medium,Scar on arm,Heavy,"Harbour, Chennai",Fisherman,2,"Smuggling, Kidnapping",Gang Y
350,Neha Verma,Female,31,165,58,Brown,Black,Fair,None,Slim,"Harbour, Chennai",Cashier,1,Fraud,None
351,Suresh Pillai,Male,47,178,90,Brown,Black,Dark,Tattoo on wrist,Heavy,"Harbour, Chennai",Trader,3,"Human Trafficking, Extortion",Gang X
352,Arjun Rao,Male,40,174,82,Brown,Black,Wheatish,None,Medium,"Harbour, Chennai",Taxi Driver,2,"Harassment, Battery",None
353,Karthik Nair,Male,42,175,84,Brown,Black,Medium,Scar on forehead,Medium,"Harbour, Chennai",Businessman,3,"Cybercrime, Identity Theft",None
354,Vikram Sharma,Male,45,178,86,Brown,Black,Medium,None,Heavy,"High Court, Chennai",Advocate,2,"Fraud, Identity Theft",None
